2021/10/12 20:44:36,-37.4958,146.4012,12.0400,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/12 21:48:48,-37.5099,146.4077,13.1900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/13 0:7:16,-37.5174,146.4167,10.0200,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/13 0:17:30,-37.5406,146.4420,12.6800,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/13 7:32:31,-37.5147,146.4052,14.2300,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/13 9:18:41,-37.5764,146.3151,13.3200,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/13 10:46:14,-37.8194,146.2578,11.2500,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/13 11:28:44,-37.7550,146.3869,11.0800,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/13 13:18:41,-37.1367,146.3864,10.5600,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/13 13:42:26,-37.4876,146.3836,17.5800,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/13 14:14:56,-37.5122,146.2211,18.0100,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/13 17:3:3,-37.4740,146.4125,14.3600,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/13 21:5:16,-37.4774,146.3840,10.2200,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/14 1:31:9,-37.5324,146.4503,13.5500,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/14 4:10:50,-37.4958,146.4046,9.4200,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/14 6:24:51,-37.5031,146.4139,11.0900,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/14 11:9:45,-37.5316,146.4042,11.3700,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/14 15:43:5,-37.5092,146.4049,12.7600,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/14 17:33:11,-37.4916,146.4024,15.3000,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/14 18:20:31,-37.4936,146.3787,10.6400,-0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/14 20:53:57,-37.5415,146.4102,11.8100,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/14 23:44:31,-37.4956,146.4332,8.7600,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/15 1:37:28,-37.4902,146.4238,13.2200,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/15 2:42:37,-37.5288,146.4036,9.5900,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/15 10:19:23,-37.5322,146.4234,12.6600,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/15 12:45:57,-37.5320,146.3783,15.9800,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/15 15:7:31,-37.5090,146.3502,14.1100,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/15 15:12:20,-37.5029,146.4063,10.3100,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/15 17:13:41,-37.6808,146.4590,6.7900,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/15 18:0:7,-37.5299,146.4464,11.4900,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/15 18:4:39,-37.5181,146.4077,10.6300,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/15 21:10:4,-37.4864,146.4093,11.1100,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/15 23:49:22,-37.5258,146.4107,13.6900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/16 0:3:45,-37.5170,146.4291,15.4100,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/16 3:17:55,-37.6524,146.3720,11.5900,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/16 5:32:8,-37.4976,146.4058,12.3000,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/16 6:2:13,-37.5164,146.4065,17.0400,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/16 9:18:38,-37.5922,146.2854,11.3800,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/16 11:50:30,-37.5032,146.4133,14.6600,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/16 14:28:35,-37.4861,146.4094,10.2700,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/16 14:43:33,-37.4912,146.3991,10.7800,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/16 16:45:0,-37.5141,146.4175,11.3100,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/16 17:20:25,-37.5054,146.4052,15.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/16 21:17:57,-37.5045,146.3974,14.7000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/16 21:43:40,-37.4989,146.4127,12.3100,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/17 6:3:48,-37.5097,146.4127,12.3000,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/17 6:47:59,-37.4613,146.4110,12.2300,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/17 6:49:7,-37.5113,146.3974,13.7200,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/17 10:6:28,-37.4578,146.4223,11.3500,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/17 10:8:47,-37.6208,146.2138,10.4700,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/17 10:42:31,-37.4921,146.4028,14.7500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/17 14:47:17,-37.5412,146.4157,12.9400,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/17 15:17:27,-37.4894,146.4092,13.6700,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/17 17:16:5,-37.6603,146.1055,10.4300,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/17 17:20:36,-37.4736,146.4206,9.6700,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/17 18:30:19,-37.3797,146.3990,10.7800,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/17 19:50:29,-37.5049,146.4131,10.1300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/17 22:8:48,-37.4860,146.4146,9.4900,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/18 2:6:41,-37.5216,146.4050,13.6300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/18 3:46:1,-37.4088,146.2569,14.8400,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/18 6:8:58,-37.4990,146.1072,12.7600,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/18 9:26:13,-37.5098,146.3922,11.2200,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/18 10:21:59,-37.5197,146.4116,12.9900,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/18 10:38:42,-37.8088,146.2495,10.0200,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/19 6:4:50,-37.5234,146.5771,9.0600,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/19 7:19:19,-37.5776,146.3292,10.5200,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/19 12:40:51,-37.5166,146.4159,9.0800,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/19 16:29:4,-37.5126,146.4018,14.7100,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/19 18:9:46,-37.5107,146.3717,11.9600,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/19 21:0:17,-37.6217,146.4208,10.5500,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/19 22:28:24,-37.5079,146.4096,14.8400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/20 12:31:30,-37.4940,146.4193,12.2800,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/20 12:42:26,-37.5070,146.4047,16.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/20 18:57:56,-37.4978,146.4083,11.0500,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/20 22:17:26,-37.5173,146.4155,11.1500,1.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/20 23:0:51,-37.5374,146.3810,15.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/21 8:7:32,-37.4927,146.4070,11.3600,2.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/21 14:9:37,-37.5208,146.4291,12.4300,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/21 15:0:1,-37.5292,146.4341,7.5100,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/21 19:43:47,-37.5033,146.4514,12.6200,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/22 2:43:35,-37.8374,146.4411,12.0300,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/22 5:12:11,-37.6418,146.4406,11.8300,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/22 8:58:41,-37.5004,146.3891,4.8900,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/22 13:2:25,-37.4962,146.4007,14.3100,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/22 14:39:14,-37.4736,146.4255,15.9200,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/22 15:51:3,-37.5215,146.4066,11.5500,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/22 16:52:19,-37.4719,146.4060,11.9700,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/22 18:9:0,-37.5310,146.3975,15.2800,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/23 3:33:21,-37.5139,146.4376,13.1300,2.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/23 3:39:49,-37.5326,146.4184,10.0000,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/23 6:33:12,-37.4883,146.4095,10.8400,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/23 8:39:49,-37.5369,146.4337,9.5400,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/23 10:8:5,-37.5262,146.3663,12.2400,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/23 12:35:14,-37.5200,146.4148,10.5200,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/23 21:12:41,-37.5228,146.4044,17.0500,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/24 3:45:8,-37.5022,146.4208,9.9900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/24 8:20:29,-37.5155,146.3828,10.5600,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/24 10:39:9,-37.4900,146.3872,16.9000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/24 12:45:26,-37.5149,146.3321,10.8000,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/24 13:48:45,-37.3488,146.4220,5.8800,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/24 14:42:35,-37.4604,146.4050,10.4300,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/24 14:53:43,-37.5443,146.4087,10.9500,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/24 17:14:13,-37.5036,146.4188,11.5100,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/24 18:10:28,-37.1299,146.6427,6.4600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/25 13:18:39,-37.4301,146.4074,11.2700,1.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/25 13:55:39,-37.5308,146.4157,11.4800,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/25 15:6:40,-37.5103,146.4137,12.8400,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/25 15:11:37,-37.4011,146.3419,10.6400,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/25 15:58:45,-37.5277,146.4118,12.8100,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/25 17:38:3,-37.5054,146.4013,13.6300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/26 1:7:20,-37.6602,146.3951,15.4700,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/26 4:32:9,-37.5655,146.7566,10.5000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/26 10:32:26,-37.5035,146.3949,15.5500,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/26 12:7:4,-37.5138,146.3943,14.8700,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/26 13:30:55,-37.5450,146.4002,13.0300,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/26 15:37:59,-37.4649,146.4286,12.8100,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/26 19:57:11,-37.4961,146.4052,11.9200,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/26 20:15:20,-37.5222,146.4302,11.3900,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/27 3:7:31,-37.4913,146.4361,5.0000,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/27 3:9:3,-37.4925,146.4305,10.5300,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/27 11:11:18,-37.5260,146.4275,13.3600,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/27 18:25:0,-37.5097,146.3839,13.9800,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/28 6:1:50,-37.5044,146.4041,11.8500,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/28 6:3:39,-37.5943,146.4548,11.1900,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/28 9:24:58,-37.4876,146.3961,14.7200,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/28 14:3:16,-37.4982,146.4091,11.2200,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/29 10:36:29,-37.5611,146.4047,11.5900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/29 14:43:7,-37.5459,146.3861,12.4300,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/29 14:47:36,-37.4825,146.4191,11.9400,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/29 15:49:37,-37.5086,146.4109,12.9700,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/29 17:23:9,-37.5109,146.3991,17.9100,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/29 18:59:58,-37.5035,146.4166,11.1000,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/29 20:45:18,-37.5005,146.4250,11.6300,2.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/30 0:43:58,-37.3709,146.3119,11.6600,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/30 6:37:56,-37.4996,146.3867,13.9600,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/30 13:1:14,-37.5126,146.4067,15.0100,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/30 13:26:35,-37.3853,146.2961,9.9000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/30 14:43:23,-37.5326,146.3510,11.4500,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/30 14:47:43,-37.5006,146.3946,14.6500,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/30 16:8:37,-37.5060,146.4181,10.6400,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/30 17:2:58,-37.5238,146.4274,9.1000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/30 22:34:3,-37.5005,146.3961,8.9800,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/30 23:8:23,-37.5250,146.3995,16.3100,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/31 5:6:26,-37.5078,146.4320,11.3600,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/31 6:27:25,-37.5104,146.4038,9.8300,2.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/31 8:9:33,-37.4853,146.4085,14.2000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/10/31 18:44:14,-37.5022,146.3921,17.2400,0.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/1 13:53:24,-37.3303,146.3564,12.2700,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/1 20:1:0,-37.5245,146.4089,13.1400,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/2 9:18:43,-37.5012,146.4112,11.0200,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/2 10:41:43,-37.4943,146.4138,11.8200,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/2 11:2:56,-37.4922,146.3963,11.5000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/2 18:13:20,-37.4498,146.1187,10.4700,2.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/2 21:36:2,-37.5343,146.4091,15.3000,1.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/3 5:57:40,-37.5156,146.4300,12.1200,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/3 8:22:47,-37.5207,146.4052,17.7900,2.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/3 17:45:24,-37.4896,146.3897,15.0000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/3 19:2:55,-37.5086,146.3862,18.2700,1.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/4 8:57:5,-37.5238,146.4127,12.0200,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/4 9:58:22,-37.5291,146.3996,12.5600,1.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/4 18:27:45,-37.6107,146.4816,6.1700,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/4 19:9:15,-37.5766,146.3387,8.4200,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/7 6:46:37,-37.5351,146.4132,11.2300,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/7 9:31:27,-37.5044,146.4227,9.9700,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/7 12:21:44,-37.5087,146.4119,11.6900,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/7 15:8:42,-37.5043,146.4362,13.6600,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/7 15:10:46,-37.5208,146.3684,16.9800,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/7 17:58:7,-37.7672,146.4174,10.1600,0.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/7 20:3:58,-37.5284,146.3558,10.1900,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/8 3:13:44,-37.4958,146.4137,10.2200,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/8 6:59:2,-37.5097,146.4185,13.2700,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/8 9:2:37,-37.5127,146.4087,15.8000,1.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/8 11:13:32,-37.5220,146.4335,10.8900,0.2000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/8 12:40:6,-37.5139,146.4478,11.4500,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/8 18:5:15,-37.5096,146.4031,14.3700,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/8 20:5:25,-37.4824,146.4004,11.1700,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/9 14:37:21,-37.5371,146.3749,15.0000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/9 16:26:48,-37.5107,146.3939,12.4900,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/9 18:34:25,-37.5064,146.4112,17.0400,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/10 1:10:53,-37.5252,146.4185,12.9500,2.5000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/10 16:46:39,-37.6560,146.4657,13.6000,1.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/10 16:47:32,-37.6604,146.4859,10.0000,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/10 17:24:28,-37.8830,146.3419,11.4500,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/10 18:51:5,-37.3573,146.3246,9.7700,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/10 18:51:33,-37.4224,146.2847,13.7400,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/10 18:51:38,-37.3871,146.2542,9.9000,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/10 21:51:15,-37.5416,146.3388,12.9500,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/10 21:54:58,-37.5430,146.3414,12.5300,1.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/11 3:24:38,-37.4856,146.4112,11.3700,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/11 16:15:10,-37.6015,146.3089,10.8500,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/12 11:55:36,-37.5191,146.4419,9.8500,1.1000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/12 22:22:33,-37.5210,146.4106,15.0000,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/13 3:52:35,-37.4516,146.3600,10.3000,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/13 14:35:42,-37.5264,146.3971,9.4200,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/14 6:5:40,-37.4035,146.3578,18.5800,0.9000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/14 12:59:49,-37.4668,146.3366,10.0100,0.4000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/15 3:14:33,-37.4918,146.3894,14.4600,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/15 7:51:20,-37.5133,146.3940,16.2300,0.8000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/15 11:27:5,-37.5074,146.4076,15.2300,0.6000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/15 16:29:22,-37.4639,146.3537,13.6600,0.3000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/15 19:45:8,-37.5039,146.4203,14.1100,1.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
2021/11/16 1:58:29,-37.5371,146.4115,14.2300,0.7000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000,0.0000
